Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de notificación de la AR VI,,,,,,,
,,307086,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,302066,Fenómenos meteorológicos peligrosos,,,,
,,,,,302043,Datos sinópticos básicos “del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas,,,,
,,,Parámetros “instantáneos” de la secuencia 3 07 089,,,,,,,
,,,,,,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,307087,,,301001,Números de bloque y de la estación de la OMM,IIiii,,,
,,,,,002001,Tipo de estación,ix,,,
,,,,,301011,"Año, mes, día",YY,,,
,,,,,301012,"Hora, minuto","GG, gg",,,
,,,,,301023,Latitud/longitud (exactitud aproximada),,,,
,,,,,007030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,007031,Altura del barómetro sobre el nivel medio del mar,,,,
,,,,,,Datos sobre la presión,,,,
,,3,,,02001,Presión y cambio de presión en 3 horas,"PoPoPoPo, PPPP, ppp, a",,,
,,0,,,10062,Cambio de presión en 24 horas,p24p24p24,,,
,,0,,,07004,Presión,"Nivel estándar a3= 925, 850, 700, ...hPa | Fijar en faltante para las estaciones de tierras bajas",,,
,,0,,,10009,Altura geopotencial,Nivel estándar hhh | Fijar en faltante para las estaciones de tierras bajas,,,
,,,,,,Temperatura y humedad,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Medición de la temperatura,,,
,,0,,,12101,Temperatura/temperatura del aire,snTTT | Escala: 2,,,
,,0,,,12103,Temperatura del punto de rocío,snTdTdTd | Escala: 2,,,
,,0,,,13003,Humedad relativa,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,,Visibilidad,,,,
,,0,,,20001,Visibilidad horizontal,VV,,,
,,,,,,Datos de nubes,,,,
,,3,,,02004,"Información general sobre nubes Cubierta de nubes (total) N: si N = 9, entonces 0 20 010 = 113, si N = /, entonces 0 20 010 = valor faltante | Significación vertical: si se observan CL, entonces 0 08 002 = 7 | Nubes bajas: si no se observan CL y se observan CM, entonces 0 08 002 = 8 | Nubes medias, si solo se observan CH, entonces 0 08 002 = 0, si N = 9, entonces 0 08 002 = 5, si N = 0, entonces 0 08 002 = 62, si N = /, entonces 0 08 002 = valor faltante | Nubosidad (nubes bajas o medias) Nh: si N = 0, entonces 0 20 011 = 0, si N = 9, entonces 0 20 011 = 9, si N = /, entonces 0 20 011 = valor faltante |",/Véase la columna de la izquierda.,,,
,,,,,,"Altura de la base de las nubes h: si N = 0 o /, entonces 0 20 013 = valor faltante | Tipo de nubes (nubes bajas) CL",,,,
,,,,,,"0 20 012 = CL + 30, si N = 0, entonces 0 20 012 = 30, si N = 9 o /, entonces 0 20 012 = 62 | Tipo de nubes (nubes medias) CM: 0 20 012 = CM + 20, si N = 0, entonces 0 20 012 = 20, si N = 9 o | o CM = /, entonces 0 20 012 = 61 | Tipo de nubes (nubes altas) CH: 0 20 012 = CH + 10, si N = 0, entonces 0 20 012 = 10, si N = 9 o | o CH = /, entonces 0 20 012 = 60",,,,
,,1,,,01000,Repetición diferida de 1 descriptor,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,3,,,02005,"Capa de nubes Significación vertical en cualquier capa Cb,0 08 002 = 4, en caso contrario: en la primera",/Véase la columna de la izquierda.,,,
,,,,,,"repetición, si N = 9, entonces 0 08 002 = 5, si N = /, entonces 0 08 002 = valor faltante, en caso contrario 0 08 002 = 1, en las restantes",,,,
,,,,,,"repeticiones 0 08 002 = 2, 3, 4 | Nubosidad Ns: en la primera repetición: si N = /, entonces 0 20 011 = valor faltante, en caso contrario, 0 20 011 = Ns, en las restantes repeticiones, 0 20 011 = Ns | Tipo de nubes C: si N = 9 o /, entonces 0 20 012 = valor faltante, en caso contrario, 0 20 012 = C | Altura de la base de las nubes hshs",,,,
,,´,Parámetros “período” de la secuencia 3 07 089,,,,,,,
,,307088,,,020003,Tiempo presente y pasado Tiempo presente,ww,,,
,,,,,004024,Período o desplazamiento de tiempo,"= –6 a 00, 06, 12, 18 UTC, = –3 a 03, 09,15, 21 UTC",,,
,,,,,020004,Tiempo pasado (1),W1,,,
,,,,,020005,Tiempo pasado (2),W2,,,
,,,,,,Evaporación,,,,
,,,,,004024,Período o desplazamiento de tiempo,= –24 (horas),,,
,,,,,002004,Tipo de instrumento utilizado para medir la evaporación o tipo de cultivo para el que se informa la evapotranspiración,iE,,,
,,,,,013033,Evaporación/evapotranspiración,EEE,,,
,,1,,,02002,Insolación Repetir 2 descriptores 2 veces,,,,
,,0,,,04024,Período o desplazamiento de tiempo,"= -24 (horas) en la primera repetición, =-1 (hora) en la segunda repetición",,,
,,0,,,14031,Insolación total,"SSS en la primera repetición, SS en la segunda repetición",,,
,,,,,,Precipitación,,,,
,,1,,,02002,Repetir 2 descriptores 2 veces,,,,
,,0,,,04024,Período o desplazamiento de tiempo,tR,,,
,,0,,,13011,Precipitación total/equivalente total en agua,RRR |,,,
,,,,,,,"= 0 sin precipitación, = –0,1 traza",,,
,,,,,,Temperaturas extremas,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Medición de la temperatura,,,
,,0,,,04024,Período o desplazamiento de tiempo,= –12 (horas),,,
,,0,,,12111,Temperatura máxima en altura y durante un período determinado,snTxTxTx,,,
,,0,,,04024,Período o desplazamiento de tiempo,= –12 (horas),,,
,,0,,,12112,Temperatura mínima en altura y durante un período determinado,snTnTnTn,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Medición del viento,,,
,,,,,002002,Tipo de instrumentos para la medición del viento,iw,,,
,,,,,008021,Significación temporal,= 2 promediado en,,,
,,,,,,,el tiempo,,,
,,,,,004025,Período o desplazamiento de tiempo,"= -10 (minutos), o número de minutos tras un cambio significativo del viento, si lo hubiese",,,
,,,,,011001,Dirección del viento,"dd | Si dd = 00 en calma o dd = 99 variable, 0 11 001 = 0",,,
,,,,,011002,Velocidad del viento,ff,,,
,,,,,008021,Significación temporal,Fijar en faltante (anular),,,
,,,Secuencia para la representación de informes sinópticos procedentes de una estación terrestre fija apropiados para datos SYNOP cifrados manualmente en CREX,,,,,,,
,,307089,,,307087,Parámetros “instantáneos” de la secuencia 3 07 089,,,,
,,,,,307088,Parámetros “período” de la secuencia 3 07 089,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de una estación terrestre móvil apropiados para los datos SYNOP MOBIL,,,,,,,
,,307090,,,301092,"Identificación de la estación de superficie móvil, fecha/hora, coordenadas horizontales y verticales",,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),,,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,302043,Datos sinópticos básicos “del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Modelo BUFR para observaciones de superficie en períodos de una hora con identificación de estaciones nacionales y de la OMM,,,,,,,
,,307091,,,301089,Identificación de la estación nacional,,,,
,,,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,008010,Calificador de superficie (datos de temperatura),,,,
,,,,,301091,Instrumentos en la estación de superficie,,,,
,,,,,302001,Presión y cambio de presión en 3 horas,,,,
,,,,,007004,Presión,Nivel estándar,,,
,,,,,010009,Altura geopotencial,Nivel estándar,,,
,,,,,302072,Datos de temperatura y humedad,,,,
,,,,,103000,Repetición diferida de 3 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,101005,Repetir 1 descriptor 5 veces,,,,
,,,,,307063,Profundidad por debajo de la superficie terrestre y temperatura del suelo,,,,
,,,,,007061,Profundidad por debajo de la superficie terrestre,Fijar en faltante (anular),,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302069,Datos de visibilidad,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,007033,Altura del sensor sobre la superficie del agua,Fijar en faltante (anular),,,
,,,,,105000,Repetición diferida de 5 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,020031,Depósito de hielo (espesor),,,,
,,,,,020032,Velocidad de acumulación del hielo (estimada),,,,
,,,,,002038,Método de medición de la temperatura y/o la salinidad del agua,,,,
,,,,,022043,Temperatura del mar/agua,Escala: 2,,,
,,,,,302021,Olas,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302078,Estado del suelo y medición del espesor de la nieve,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,03100,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302073,Datos de nubes,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,302175,"Intensidad de la precipitación, tamaño del elemento de precipitación",,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302074,Tiempo presente y pasado,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302175,"Intensidad de la precipitación, tamaño del elemento de precipitación",,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,004025,Período o desplazamiento de tiempo,= –10 (minutos),,,
,,,,,302076,"Precipitación, oscurecimiento y otros fenómenos",,,,
,,,,,302071,Datos del viento en un período de una hora,,,,
,,,,,302077,Datos de temperatura extrema,,,,
,,,,,007033,Altura del sensor sobre la superficie del agua,Fijar en faltante (anular),,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302079,Medición de la precipitación,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302080,Medición de la evaporación,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302081,Datos de insolación total,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302082,Datos de radiación,,,,
,,,,,101000,Repetición diferida de 2 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,004025,Período o desplazamiento de tiempo,= –10 (minutos),,,
,,,,,013059,Número de relámpagos (tormenta),,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302083,"Estadísticas de primer orden de P, W, T, U",,,,
,,,,,033005,Información sobre la calidad (datos EMA),,,,
,,,,,033006,Información interna sobre el estado de la medición (EMA),,,,
,,,Modelo BUFR para observaciones de superficie en períodos de -n minutos,,,,,,,
,,307 092,,,301150,Identificador del WIGOS,,,,
,,,,,301001,Número de bloque y de estación de la OMM,,,,
,,,,,208040,Cambio de anchura del campo IA5 CCITT,,,,
,,,,,001019,Nombre completo de la estación o emplazamiento,40 caracteres,,,
,,2,,,08000,Cambio de anchura del campo IA5 CCITT,,,,
,,3,,,01011,"Año, mes, día",La identificación de la hora indica el final del período de -n minutos,,,
,,3,,,01012,"Hora, minuto",,,,
,,3,,,01021,Latitud/longitud (gran exactitud),,,,
,,0,,,07030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,0,,,01023,Número de secuencia de la observación,,,,
,,1,,,08000,Repetición diferida de 8 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,07031,Altura del barómetro sobre el nivel medio del mar,,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,10004,Presión,Valor medido de la presión del aire en el emplazamiento del sensor y a la altura del sensor,,,
,,0,,,10051,Presión reducida al nivel medio del mar,,,,
,,0,,,07004,Presión,Nivel estándar,,,
,,0,,,10009,Altura geopotencial,Nivel estándar,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,15000,Repetición diferida de 15 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o cubierta de la plataforma marina),,,,
,,0,,,08010,Calificador de superficie (datos de temperatura),,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,12101,Temperatura/Temperatura del aire,Escala: 2,,,
,,0,,,12103,Temperatura del punto de rocío,Escala: 2,,,
,,2,,,02129,Cambio de escala,,,,
,,2,,,01132,Cambio de anchura de datos,,,,
,,0,,,13003,Humedad relativa,"Información obligatoria (suponiendo que haya un sensor de humedad instalado), anchura de datos 11 bits",,,
,,2,,,01000,Cambio de anchura de datos,Anular,,,
,,2,,,02000,Cambio de escala,Anular,,,
,,0,,,13009,Humedad relativa (),Valor original medido,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,0,,,08010,Calificador de superficie (temperatura de datos),Fijar en faltante (anular),,,
,,1,,,07000,Repetición diferida de 7 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,07061,Profundidad por debajo de la superficie terrestre,,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,12130,Temperatura del suelo,,,,
,,0,,,13111,Humedad del suelo,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,07061,Profundidad por debajo de la superficie terrestre,Fijar en faltante (anular),,,
,,1,,,05000,Repetición diferida de 5 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,33041,Atributo del valor siguiente,,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,20001,Visibilidad horizontal,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,13000,Repetición diferida de 13 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,20010,Cobertura de nubes (total),,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,07000,Repetición diferida de 7 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,08002,Significación vertical (observaciones de superficie),,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,20011,Nubosidad,,,,
,,0,,,20013,Altura de la base de las nubes,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,08002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,1,,,05000,Repetición diferida de 5 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,20062,Estado del suelo (con o sin nieve),,,,
,,0,,,13013,Espesor total de la nieve,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,05000,Repetición diferida de 5 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –n minutos,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,20003,Tiempo presente,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,05000,Repetición diferida de 5 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –n minutos,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,13011,Precipitación total/equivalente total en agua,Nieve,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,15000,Repetición diferida de 15 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,08021,Significación temporal,= 2 promediada en el tiempo,,,
,,0,,,04025,Período o desplazamiento de tiempo,"= –10 minutos, o número de minutos tras un cambio significativo de viento",,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,11001,Dirección del viento,,,,
,,0,,,11002,Velocidad del viento,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,08021,Significación temporal,Fijar en faltante (anular),,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,11043,Dirección máxima de las ráfagas de viento,,,,
,,0,,,11041,Velocidad máxima de las ráfagas del viento,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,1,,,05000,Repetición diferida de 5 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –n minutos (por defecto n=10),,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,14031,Insolación total,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,10000,Repetición diferida de 10 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,Abierto o cerrado (1/0),,,
,,0,,,04025,Período o desplazamiento de tiempo,= –n minutos (por defecto n = 10),,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,14002,Radiación de onda larga integrada en un período determinado,"Radiación de onda larga ascendente| De acuerdo con la Tabla B de BUFR, en la Clase 14, nota 2: valores negativos",,,
,,0,,,14002,Radiación de onda larga integrada en un período determinado,"Radiación de onda larga descendente |De acuerdo con la Tabla B de BUFR, en la Clase 14, nota 1: valores positivos",,,
,,0,,,14004,Radiación de onda corta integrada en un período determinado,"Radiación de onda larga ascendente |De acuerdo con la Tabla B de BUFR, en la Clase 14, nota 2: valores negativos",,,
,,0,,,14028,Radiación solar global (gran exactitud) integrada en un período determinado,,,,
,,0,,,14029,Radiación solar difusa (gran exactitud) integrada en un período determinado,,,,
,,0,,,14030,Radiación solar directa (gran exactitud) integrada en un período determinado,,,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,1,,,13000,Repetición diferida de 13 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –n minutos (por defecto n = 10),,,
,,0,,,02071,Longitud de onda espectrográfica,UV-A: 315 nm,,,
,,0,,,02072,Anchura espectrográfica,UV-A: 85 nm,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,,,,
,,0,,,14072,Irradiación UV mundial,"Integrada en un período especificado |Irradiación UV-A |De acuerdo con la Tabla B de BUFR, en la Clase 14, nota 8 (ISO 21348: intervalo de longitud de onda UV- A 315 ≤ λ ≤400 nm)",,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,0,,,02071,Longitud de onda espectrográfica,UV-B: 280 nm,,,
,,0,,,02072,Anchura espectrográfica,UV-B: 35 nm,,,
,,2,,,04018,Adición de campo asociado,,,,
,,0,,,31021,Significación del campo asociado,Banderín de calidad,,,
,,0,,,14072,Irradiación UV mundial,"Integrada en un período especificado | Irradiación UV-B | De acuerdo con la Tabla B de BUFR, en la Clase 14, nota 8 (ISO 21348 intervalo de longitud de onda UV- B 280 ≤ λ ≤ 315 nm)",,,
,,2,,,04000,Adición de campo asociado,Anular,,,
,,,Secuencia para la representación de datos SYNOP con información suplementaria sobre observaciones en lapsos de una hora,,,,,,,
,,30796,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,301089,Identificación nacional de la estación,,,,
,,,,,008010,Calificador de superficie (datos de temperatura),,,,
,,,,,301091,Instrumentos en la estación de superficie,,,,
,,,,,302084,Datos “instantáneos” de la secuencia 3 07 096,,,,
,,,,,302085,Datos “de período” de la secuencia 3 07 096,,,,
,,,,,033005,Información sobre la calidad (datos EMA),,,,
,,,,,033006,Información interna sobre el estado de la medición (EMA),,,,
,,,Observación de la nieve,,,,,,,
,,307101,,,301089,Identificación nacional de la estación,,,,
,,,,,001019,Nombre completo de la estación o emplazamiento,,,,
,,,,,002001,Tipo de estación,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,301021,Latitud/longitud (gran exactitud),,,,
,,,,,007030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,012101,Temperatura/temperatura del aire,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,002177,Método de medición del espesor de la nieve,,,,
,,,,,020062,Estado del suelo (con o sin nieve),,,,
,,,,,013013,Espesor total de la nieve,,,,
,,,Información meteorológica sobre la carretera,,,,,,,
,,,,,,Identificación de la estación,,,,
,,307102,,,301089,Identificación de la estación nacional,,,,
,,,,,001018,Nombre abreviado de la estación o emplazamiento,Para identificación del emplazamiento de vigilancia meteorológica de la carretera,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,001104,Identificador del Estado/estado federal,,,,
,,,,,001105,Denominador de la autopista,,,,
,,,,,001106,Lugar a lo largo de la autopista indicado por marcadores de posición,,,,
,,,,,003017,Tipo ampliado de estación,,,,
,,,,,003018,Tipo de carretera,,,,
,,,,,003019,Tipo de construcción,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,301021,Latitud/longitud (gran exactitud),,,,
,,0,,,07030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,,"Datos sobre temperatura, humedad y visibilidad",,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,12103,Temperatura del punto de rocío,,,,
,,0,,,13003,Humedad relativa,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,0,,,20001,Visibilidad horizontal,,,,
,,,,,,Temperatura de la carretera y otros datos,,,,
,,1,,,09000,Repetición diferida de 9 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,03016,Posición de los sensores de la carretera,,,,
,,0,,,12128,Temperatura de la superficie de la carretera,,,,
,,1,,,02000,Repetición diferida de 2 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,07061,Profundidad por debajo de la superficie terrestre,"= 0,30 m en la primera repetición, = p. ej. 0,15 o 0,07 m en la segunda repetición",,,
,,0,,,12129,Temperatura de la subsuperficie de la carretera,,,,
,,0,,,07061,Profundidad por debajo de la superficie terrestre,Fijar en faltante (anular),,,
,,0,,,13116,Espesor de la lámina de agua,,,,
,,0,,,20138,Condición de la superficie de la carretera,,,,
,,,,,,Datos de precipitación,,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –15 minutos,,,
,,0,,,20024,Intensidad del fenómeno,"Intensidad de la precipitación (débil, moderada, fuerte)",,,
,,0,,,13055,Intensidad de la precipitación,,,,
,,0,,,20021,Tipo de precipitación,,,,
,,0,,,13011,Precipitación total/equivalente total en agua,,,,
,,,,,,Datos de viento,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,08021,Significación temporal,= 2 promediado en el tiempo,,,
,,0,,,04025,Período o desplazamiento de tiempo,= –10 minutos,,,
,,0,,,11001,Dirección del viento,,,,
,,0,,,11002,Velocidad del viento,,,,
,,0,,,08021,Significación temporal,Fijar en faltante (anular),,,
,,,,,,Ráfagas máximas de viento,,,,
,,0,,,04025,Período o desplazamiento de tiempo,En minutos,,,
,,0,,,11043,Dirección máxima del viento (ráfagas),,,,
,,0,,,11041,Velocidad máxima del viento (ráfagas),,,,
,,,,,033005,Información sobre la calidad (datos EMA),,,,
,,,"Observación de la nieve, densidad de la nieve, equivalente en agua de la nieve",,,,,,,
,,307103,,,301150,Indicador del WIGOS,,,,
,,,,,307101,Observación de la nieve,,,,
,,,,,013117,Densidad de la nieve (contenido de agua líquida),,,,
,,,,,003028,Método de medición del equivalente en agua de la nieve,,,,
,,,,,013163,Equivalente en agua de la nieve,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de notificación de la AR II,,,,,,,
,,307182,,,301090,"Identificación de la estación de superficie, hora, coordenadas horizontales y verticales",,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",12 horas anteriores,,,
,,,,,012122,Temperatura del suelo,snT’gT’g,,,
,,,,,,Temperatura mínima del suelo en la noche anterior,snTgTg,,,
,,,,,302043,Datos sinópticos básicos del “período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir el descriptor siguiente 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
